Country,Region,Item Type,Sales Channel,Order Date,Ship Date,Order ID,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Saint Lucia,Central America and the Caribbean,Beverages,Offline,9/3/2011,9/14/2011,425900733,2346,47.45,31.79,111317.7,74579.34,36738.36
Sri Lanka,Asia,Snacks,Offline,2/24/2016,4/7/2016,358328378,6185,152.58,97.44,943707.3,602666.4,341040.9
Honduras,Central America and the Caribbean,Snacks,Offline,9/28/2010,10/5/2010,452433574,4003,152.58,97.44,610777.74,390052.32,220725.42
Ghana,Sub-Saharan Africa,Cosmetics,Online,6/1/2010,7/16/2010,325452649,7526,437.2,263.33,3290367.2,1981821.58,1308545.62
United Kingdom,Europe,Office Supplies,Online,4/2/2012,5/2/2012,564934432,5507,651.21,524.96,3586213.47,2890954.72,695258.75
Guinea-Bissau,Sub-Saharan Africa,Personal Care,Offline,6/1/2014,6/6/2014,478740251,8734,81.73,56.67,713829.82,494955.78,218874.04
Kenya,Sub-Saharan Africa,Cereal,Offline,4/30/2012,6/18/2012,345043933,5022,205.7,117.11,1033025.4,588126.42,444898.98
Cape Verde,Sub-Saharan Africa,Household,Offline,1/27/2010,1/29/2010,962331807,4222,668.27,502.54,2821435.94,2121723.88,699712.06
Kyrgyzstan,Asia,Household,Online,7/25/2016,9/9/2016,499402701,3212,668.27,502.54,2146483.24,1614158.48,532324.76
Czech Republic,Europe,Snacks,Online,7/2/2011,7/25/2011,345367944,904,152.58,97.44,137932.32,88085.76,49846.56
Belgium,Europe,Cosmetics,Offline,4/17/2017,5/3/2017,159651362,3241,437.2,263.33,1416965.2,853452.53,563512.67
Republic of the Congo,Sub-Saharan Africa,Fruits,Offline,12/25/2011,1/13/2012,121989285,8195,9.33,6.92,76459.35,56709.4,19749.95
Botswana,Sub-Saharan Africa,Beverages,Offline,4/27/2016,5/13/2016,482430541,773,47.45,31.79,36678.85,24573.67,12105.18
Egypt,Middle East and North Africa,Clothes,Offline,4/8/2014,4/11/2014,211336457,8009,109.28,35.84,875223.52,287042.56,588180.96
El Salvador,Central America and the Caribbean,Vegetables,Offline,5/6/2017,5/22/2017,149380862,3972,154.06,90.93,611926.32,361173.96,250752.36
Saudi Arabia,Middle East and North Africa,Baby Food,Offline,6/6/2015,6/8/2015,757550084,4759,255.28,159.42,1214877.52,758679.78,456197.74
Ethiopia,Sub-Saharan Africa,Vegetables,Online,10/25/2010,12/13/2010,767142951,3502,154.06,90.93,539518.12,318436.86,221081.26
Comoros,Sub-Saharan Africa,Office Supplies,Online,6/7/2014,6/11/2014,329770791,5360,651.21,524.96,3490485.6,2813785.6,676700
Kyrgyzstan,Asia,Clothes,Online,10/13/2011,10/20/2011,567357432,2527,109.28,35.84,276150.56,90567.68,185582.88
Saint Vincent and the Grenadines,Central America and the Caribbean,Cosmetics,Online,2/19/2012,2/28/2012,422139203,9226,437.2,263.33,4033607.2,2429482.58,1604124.62
Comoros,Sub-Saharan Africa,Cereal,Online,6/24/2014,6/24/2014,706664931,6712,205.7,117.11,1380658.4,786042.32,594616.08
Germany,Europe,Cosmetics,Offline,4/15/2011,5/18/2011,953795945,8270,437.2,263.33,3615644,2177739.1,1437904.9
Taiwan,Asia,Household,Online,1/13/2015,3/2/2015,766706073,4220,668.27,502.54,2820099.4,2120718.8,699380.6
Ireland,Europe,Cereal,Online,7/14/2016,9/2/2016,268881642,6908,205.7,117.11,1420975.6,808995.88,611979.72
Nauru,Australia and Oceania,Office Supplies,Offline,6/18/2011,7/19/2011,554121482,5715,651.21,524.96,3721665.15,3000146.4,721518.75
United Kingdom,Europe,Fruits,Offline,9/11/2011,10/29/2011,536536920,2052,9.33,6.92,19145.16,14199.84,4945.32
Algeria,Middle East and North Africa,Fruits,Offline,3/31/2011,5/15/2011,100551784,4362,9.33,6.92,40697.46,30185.04,10512.42
Mozambique,Sub-Saharan Africa,Beverages,Offline,10/8/2012,11/6/2012,550902402,3118,47.45,31.79,147949.1,99121.22,48827.88
Swaziland,Sub-Saharan Africa,Household,Online,3/12/2016,4/28/2016,562637603,5825,668.27,502.54,3892672.75,2927295.5,965377.25
El Salvador,Central America and the Caribbean,Snacks,Offline,12/10/2014,12/16/2014,231118714,2018,152.58,97.44,307906.44,196633.92,111272.52
Dominica,Central America and the Caribbean,Snacks,Online,11/9/2014,11/15/2014,622019565,8267,152.58,97.44,1261378.86,805536.48,455842.38
Kosovo,Europe,Clothes,Online,4/12/2015,4/18/2015,621326482,3168,109.28,35.84,346199.04,113541.12,232657.92
Australia,Australia and Oceania,Beverages,Offline,10/28/2012,11/3/2012,985338294,2352,47.45,31.79,111602.4,74770.08,36832.32
Bangladesh,Asia,Cosmetics,Offline,9/30/2012,10/17/2012,290666329,3481,437.2,263.33,1521893.2,916651.73,605241.47
Mozambique,Sub-Saharan Africa,Personal Care,Online,1/4/2010,2/14/2010,784234416,1246,81.73,56.67,101835.58,70610.82,31224.76
Serbia,Europe,Baby Food,Offline,10/12/2015,11/21/2015,733278882,2371,255.28,159.42,605268.88,377984.82,227284.06
Portugal,Europe,Office Supplies,Offline,10/15/2015,11/1/2015,275348556,611,651.21,524.96,397889.31,320750.56,77138.75
Turkmenistan,Asia,Vegetables,Offline,12/23/2011,1/29/2012,968304765,1753,154.06,90.93,270067.18,159400.29,110666.89
Yemen,Middle East and North Africa,Household,Online,2/20/2011,2/24/2011,840321338,8612,668.27,502.54,5755141.24,4327874.48,1427266.76
Switzerland,Europe,Snacks,Online,7/23/2013,8/28/2013,239884603,6040,152.58,97.44,921583.2,588537.6,333045.6
Zambia,Sub-Saharan Africa,Office Supplies,Offline,10/19/2016,11/25/2016,485793387,5914,651.21,524.96,3851255.94,3104613.44,746642.5
Liechtenstein,Europe,Clothes,Offline,12/1/2011,12/25/2011,717159020,2146,109.28,35.84,234514.88,76912.64,157602.24
Cyprus,Europe,Vegetables,Offline,7/15/2017,7/21/2017,143405330,5679,154.06,90.93,874906.74,516391.47,358515.27
South Africa,Sub-Saharan Africa,Vegetables,Online,6/25/2015,6/28/2015,294268643,9486,154.06,90.93,1461413.16,862561.98,598851.18
Botswana,Sub-Saharan Africa,Cereal,Offline,2/25/2015,3/20/2015,969797790,3572,205.7,117.11,734760.4,418316.92,316443.48
Oman,Middle East and North Africa,Personal Care,Online,11/10/2011,12/17/2011,690354096,9973,81.73,56.67,815093.29,565169.91,249923.38
Latvia,Europe,Snacks,Online,5/6/2013,5/10/2013,746611392,7757,152.58,97.44,1183563.06,755842.08,427720.98
Tonga,Australia and Oceania,Beverages,Offline,4/7/2013,4/7/2013,249556005,8022,47.45,31.79,380643.9,255019.38,125624.52
Bahrain,Middle East and North Africa,Clothes,Online,2/18/2010,3/25/2010,180486762,8899,109.28,35.84,972482.72,318940.16,653542.56
Solomon Islands,Australia and Oceania,Beverages,Offline,2/3/2011,3/7/2011,241014993,547,47.45,31.79,25955.15,17389.13,8566.02
Togo,Sub-Saharan Africa,Office Supplies,Offline,12/31/2012,1/6/2013,203064525,160,651.21,524.96,104193.6,83993.6,20200
Tunisia ,Middle East and North Africa,Household,Offline,10/9/2013,11/12/2013,358871686,6962,668.27,502.54,4652495.74,3498683.48,1153812.26
Kenya,Sub-Saharan Africa,Office Supplies,Online,3/6/2016,4/3/2016,170985305,7206,651.21,524.96,4692619.26,3782861.76,909757.5
Philippines,Asia,Cereal,Offline,6/25/2016,7/13/2016,522266709,9180,205.7,117.11,1888326,1075069.8,813256.2
Qatar,Middle East and North Africa,Cosmetics,Online,10/17/2015,11/5/2015,565889728,8201,437.2,263.33,3585477.2,2159569.33,1425907.87
Maldives,Asia,Snacks,Online,4/17/2016,4/28/2016,875340688,1616,152.58,97.44,246569.28,157463.04,89106.24
Fiji,Australia and Oceania,Personal Care,Online,6/8/2017,6/20/2017,294418418,3807,81.73,56.67,311146.11,215742.69,95403.42
Solomon Islands,Australia and Oceania,Vegetables,Online,3/3/2012,3/5/2012,887234246,1185,154.06,90.93,182561.1,107752.05,74809.05
Malawi,Sub-Saharan Africa,Office Supplies,Offline,6/10/2013,6/11/2013,288212001,7191,651.21,524.96,4682851.11,3774987.36,907863.75
Sierra Leone,Sub-Saharan Africa,Household,Online,7/17/2012,8/29/2012,252088010,7299,668.27,502.54,4877702.73,3668039.46,1209663.27
China,Asia,Fruits,Offline,3/11/2013,4/25/2013,803911101,4014,9.33,6.92,37450.62,27776.88,9673.74
India,Asia,Snacks,Online,8/4/2012,9/17/2012,689042603,1873,152.58,97.44,285782.34,182505.12,103277.22
China,Asia,Vegetables,Online,10/22/2012,11/2/2012,523156344,2443,154.06,90.93,376368.58,222141.99,154226.59
India,Asia,Office Supplies,Offline,12/17/2016,1/19/2017,542238652,9322,651.21,524.96,6070579.62,4893677.12,1176902.5
Romania,Europe,Clothes,Online,4/23/2010,5/26/2010,152588355,3140,109.28,35.84,343139.2,112537.6,230601.6
Trinidad and Tobago,Central America and the Caribbean,Clothes,Offline,1/15/2017,3/5/2017,180816781,6559,109.28,35.84,716767.52,235074.56,481692.96
Austria,Europe,Cosmetics,Offline,3/7/2013,3/12/2013,623847758,9270,437.2,263.33,4052844,2441069.1,1611774.9
Palau,Australia and Oceania,Cosmetics,Online,9/8/2013,10/20/2013,198917615,2997,437.2,263.33,1310288.4,789200.01,521088.39
Angola,Sub-Saharan Africa,Cosmetics,Offline,8/27/2015,10/1/2015,393575179,6496,437.2,263.33,2840051.2,1710591.68,1129459.52
Turkey,Middle East and North Africa,Office Supplies,Online,3/25/2017,4/20/2017,515681779,553,651.21,524.96,360119.13,290302.88,69816.25
Brunei,Asia,Cereal,Offline,11/7/2013,12/20/2013,843411242,2984,205.7,117.11,613808.8,349456.24,264352.56
Myanmar,Asia,Fruits,Online,2/28/2017,3/27/2017,375249898,3639,9.33,6.92,33951.87,25181.88,8769.99
Cambodia,Asia,Beverages,Offline,5/14/2013,5/23/2013,879996573,9396,47.45,31.79,445840.2,298698.84,147141.36
Tunisia ,Middle East and North Africa,Baby Food,Online,6/14/2012,7/17/2012,146762597,9169,255.28,159.42,2340662.32,1461721.98,878940.34
Grenada,Central America and the Caribbean,Office Supplies,Online,2/9/2014,3/11/2014,534971797,8898,651.21,524.96,5794466.58,4671094.08,1123372.5
Madagascar,Sub-Saharan Africa,Snacks,Offline,7/12/2011,8/27/2011,424360501,6557,152.58,97.44,1000467.06,638914.08,361552.98
Marshall Islands,Australia and Oceania,Cereal,Online,4/25/2010,5/7/2010,964977538,7152,205.7,117.11,1471166.4,837570.72,633595.68
Indonesia,Asia,Household,Offline,2/21/2017,3/20/2017,227184236,7719,668.27,502.54,5158376.13,3879106.26,1279269.87
Portugal,Europe,Fruits,Offline,3/31/2013,4/26/2013,851654422,2324,9.33,6.92,21682.92,16082.08,5600.84
Sweden,Europe,Cosmetics,Online,3/22/2011,3/27/2011,599374425,7067,437.2,263.33,3089692.4,1860953.11,1228739.29
Nigeria,Sub-Saharan Africa,Beverages,Online,5/10/2013,5/12/2013,901643073,5077,47.45,31.79,240903.65,161397.83,79505.82
Cambodia,Asia,Household,Offline,6/12/2015,6/29/2015,110071694,1515,668.27,502.54,1012429.05,761348.1,251080.95
Vanuatu,Australia and Oceania,Snacks,Offline,7/20/2010,8/27/2010,246584117,8575,152.58,97.44,1308373.5,835548,472825.5
Honduras,Central America and the Caribbean,Office Supplies,Offline,7/12/2015,7/26/2015,253416669,479,651.21,524.96,311929.59,251455.84,60473.75
Taiwan,Asia,Household,Online,3/18/2014,4/25/2014,943118178,8482,668.27,502.54,5668266.14,4262544.28,1405721.86
Guatemala,Central America and the Caribbean,Vegetables,Online,3/22/2014,4/1/2014,948549973,5871,154.06,90.93,904486.26,533850.03,370636.23
Haiti,Central America and the Caribbean,Meat,Offline,11/19/2012,12/12/2012,772885882,2963,421.89,364.69,1250060.07,1080576.47,169483.6
Greenland,North America,Beverages,Offline,3/2/2016,4/2/2016,539612233,2106,47.45,31.79,99929.7,66949.74,32979.96
Iran,Middle East and North Africa,Meat,Offline,3/2/2012,3/28/2012,442527854,2681,421.89,364.69,1131087.09,977733.89,153353.2
Libya,Middle East and North Africa,Household,Online,10/6/2012,10/20/2012,295744073,6098,668.27,502.54,4075110.46,3064488.92,1010621.54
Democratic Republic of the Congo,Sub-Saharan Africa,Vegetables,Offline,12/20/2011,1/30/2012,883684718,800,154.06,90.93,123248,72744,50504
Botswana,Sub-Saharan Africa,Clothes,Online,6/8/2012,6/20/2012,811086118,7261,109.28,35.84,793482.08,260234.24,533247.84
Moldova ,Europe,Personal Care,Online,2/3/2014,2/28/2014,552997100,2986,81.73,56.67,244045.78,169216.62,74829.16
Qatar,Middle East and North Africa,Cereal,Online,5/12/2010,6/19/2010,204778993,7509,205.7,117.11,1544601.3,879378.99,665222.31
Democratic Republic of the Congo,Sub-Saharan Africa,Personal Care,Offline,8/30/2014,10/17/2014,832105624,7400,81.73,56.67,604802,419358,185444
Moldova ,Europe,Fruits,Offline,3/10/2011,3/26/2011,420963323,1257,9.33,6.92,11727.81,8698.44,3029.37
Andorra,Europe,Vegetables,Offline,9/12/2011,10/25/2011,627650916,4709,154.06,90.93,725468.54,428189.37,297279.17
Malaysia,Asia,Household,Online,11/16/2013,12/24/2013,928779733,5417,668.27,502.54,3620018.59,2722259.18,897759.41
China,Asia,Meat,Online,9/6/2012,9/8/2012,871273601,8075,421.89,364.69,3406761.75,2944871.75,461890
Morocco,Middle East and North Africa,Personal Care,Online,9/19/2011,9/20/2011,522368848,9405,81.73,56.67,768670.65,532981.35,235689.3
Turkmenistan,Asia,Clothes,Offline,11/7/2011,12/13/2011,919614303,3163,109.28,35.84,345652.64,113361.92,232290.72
Afghanistan,Middle East and North Africa,Clothes,Online,1/11/2015,2/2/2015,920871293,5134,109.28,35.84,561043.52,184002.56,377040.96
India,Asia,Vegetables,Online,11/23/2012,12/5/2012,354313647,8137,154.06,90.93,1253586.22,739897.41,513688.81
Moldova ,Europe,Beverages,Offline,4/24/2013,5/18/2013,468427693,7019,47.45,31.79,333051.55,223134.01,109917.54
Latvia,Europe,Fruits,Online,11/2/2013,11/15/2013,782012259,3660,9.33,6.92,34147.8,25327.2,8820.6
Seychelles ,Sub-Saharan Africa,Meat,Online,2/7/2013,3/28/2013,434178674,1973,421.89,364.69,832388.97,719533.37,112855.6
Algeria,Middle East and North Africa,Fruits,Online,8/4/2014,9/8/2014,434350764,2898,9.33,6.92,27038.34,20054.16,6984.18
Slovakia,Europe,Personal Care,Offline,4/7/2015,5/21/2015,512264859,9410,81.73,56.67,769079.3,533264.7,235814.6
San Marino,Europe,Snacks,Online,12/14/2016,1/16/2017,467969787,1514,152.58,97.44,231006.12,147524.16,83481.96
Honduras,Central America and the Caribbean,Cereal,Offline,12/20/2014,1/14/2015,621826875,1245,205.7,117.11,256096.5,145801.95,110294.55
Madagascar,Sub-Saharan Africa,Office Supplies,Offline,1/20/2017,2/17/2017,464509952,7672,651.21,524.96,4996083.12,4027493.12,968590
Liberia,Sub-Saharan Africa,Household,Offline,11/11/2016,11/28/2016,907005345,1892,668.27,502.54,1264366.84,950805.68,313561.16
Kenya,Sub-Saharan Africa,Beverages,Offline,11/28/2012,11/30/2012,230611884,2036,47.45,31.79,96608.2,64724.44,31883.76
Mozambique,Sub-Saharan Africa,Clothes,Online,5/4/2012,5/13/2012,836940896,8265,109.28,35.84,903199.2,296217.6,606981.6
Greece,Europe,Cosmetics,Offline,1/3/2012,1/3/2012,697916209,7770,437.2,263.33,3397044,2046074.1,1350969.9
Ethiopia,Sub-Saharan Africa,Meat,Online,5/26/2017,5/28/2017,105774152,9777,421.89,364.69,4124818.53,3565574.13,559244.4
Republic of the Congo,Sub-Saharan Africa,Personal Care,Offline,2/23/2016,3/24/2016,323063552,539,81.73,56.67,44052.47,30545.13,13507.34
Sudan,Sub-Saharan Africa,Snacks,Offline,1/29/2012,2/7/2012,432645738,8343,152.58,97.44,1272974.94,812941.92,460033.02
United Arab Emirates,Middle East and North Africa,Personal Care,Offline,11/18/2013,11/27/2013,487694537,8506,81.73,56.67,695195.38,482035.02,213160.36
Ghana,Sub-Saharan Africa,Fruits,Offline,3/1/2016,3/8/2016,161696279,8377,9.33,6.92,78157.41,57968.84,20188.57
Burundi,Sub-Saharan Africa,Cosmetics,Online,10/22/2010,11/13/2010,998449790,2335,437.2,263.33,1020862,614875.55,405986.45
Lebanon,Middle East and North Africa,Vegetables,Online,6/23/2013,7/27/2013,562066400,6793,154.06,90.93,1046529.58,617687.49,428842.09
Uganda,Sub-Saharan Africa,Cereal,Offline,5/26/2014,6/7/2014,986969935,5191,205.7,117.11,1067788.7,607918.01,459870.69
Syria,Middle East and North Africa,Cosmetics,Offline,6/11/2012,7/21/2012,427896726,3005,437.2,263.33,1313786,791306.65,522479.35
Nepal,Asia,Clothes,Online,4/29/2011,6/5/2011,709895598,2738,109.28,35.84,299208.64,98129.92,201078.72
Kuwait,Middle East and North Africa,Household,Online,10/27/2015,12/5/2015,578327882,8927,668.27,502.54,5965646.29,4486174.58,1479471.71
Cameroon,Sub-Saharan Africa,Household,Online,11/6/2012,11/23/2012,648867404,3139,668.27,502.54,2097699.53,1577473.06,520226.47
El Salvador,Central America and the Caribbean,Office Supplies,Online,2/7/2013,2/14/2013,257500493,8973,651.21,524.96,5843307.33,4710466.08,1132841.25
Georgia,Europe,Clothes,Online,12/28/2016,1/31/2017,610525977,7059,109.28,35.84,771407.52,252994.56,518412.96
United Arab Emirates,Middle East and North Africa,Beverages,Online,10/31/2010,12/3/2010,734555184,57,47.45,31.79,2704.65,1812.03,892.62
Cambodia,Asia,Household,Online,2/3/2016,3/6/2016,626511943,7661,668.27,502.54,5119616.47,3849958.94,1269657.53
Qatar,Middle East and North Africa,Fruits,Offline,6/8/2017,6/26/2017,803632581,1594,9.33,6.92,14872.02,11030.48,3841.54
Sierra Leone,Sub-Saharan Africa,Cosmetics,Online,12/14/2011,1/1/2012,953465926,611,437.2,263.33,267129.2,160894.63,106234.57
Mali,Sub-Saharan Africa,Office Supplies,Online,12/11/2012,1/4/2013,383873307,5497,651.21,524.96,3579701.37,2885705.12,693996.25
Bulgaria,Europe,Vegetables,Offline,11/5/2015,11/19/2015,273028552,4071,154.06,90.93,627178.26,370176.03,257002.23
Mexico,North America,Beverages,Offline,2/25/2017,3/26/2017,519417989,6180,47.45,31.79,293241,196462.2,96778.8
Japan,Asia,Vegetables,Offline,8/23/2010,8/23/2010,191840445,8706,154.06,90.93,1341246.36,791636.58,549609.78
Somalia,Middle East and North Africa,Fruits,Online,11/16/2013,12/6/2013,679407250,558,9.33,6.92,5206.14,3861.36,1344.78
Papua New Guinea,Australia and Oceania,Snacks,Offline,5/27/2011,6/18/2011,741542232,7680,152.58,97.44,1171814.4,748339.2,423475.2
Federated States of Micronesia,Australia and Oceania,Personal Care,Offline,7/19/2011,9/7/2011,557981717,8045,81.73,56.67,657517.85,455910.15,201607.7
Andorra,Europe,Office Supplies,Online,5/8/2012,6/14/2012,378774535,6657,651.21,524.96,4335104.97,3494658.72,840446.25
Palau,Australia and Oceania,Snacks,Offline,11/30/2012,12/29/2012,974282014,553,152.58,97.44,84376.74,53884.32,30492.42
Kosovo,Europe,Office Supplies,Online,3/12/2017,3/25/2017,485177981,3801,651.21,524.96,2475249.21,1995372.96,479876.25
Rwanda,Sub-Saharan Africa,Meat,Online,1/20/2015,2/25/2015,272448766,2499,421.89,364.69,1054303.11,911360.31,142942.8
Tuvalu,Australia and Oceania,Clothes,Offline,5/15/2016,6/19/2016,867393195,9777,109.28,35.84,1068430.56,350407.68,718022.88
Kosovo,Europe,Cosmetics,Online,12/5/2016,12/13/2016,621622598,795,437.2,263.33,347574,209347.35,138226.65
Vanuatu,Australia and Oceania,Cosmetics,Offline,5/14/2017,6/29/2017,657060801,7747,437.2,263.33,3386988.4,2040017.51,1346970.89
Saint Lucia,Central America and the Caribbean,Beverages,Online,10/27/2011,12/14/2011,815944135,4856,47.45,31.79,230417.2,154372.24,76044.96
Cuba,Central America and the Caribbean,Office Supplies,Online,6/1/2014,6/4/2014,110821425,3377,651.21,524.96,2199136.17,1772789.92,426346.25
Australia,Australia and Oceania,Personal Care,Online,1/20/2010,2/5/2010,774554002,6596,81.73,56.67,539091.08,373795.32,165295.76
Iraq,Middle East and North Africa,Meat,Offline,3/19/2011,4/15/2011,610315692,4831,421.89,364.69,2038150.59,1761817.39,276333.2
The Gambia,Sub-Saharan Africa,Beverages,Offline,4/11/2016,5/22/2016,641592824,429,47.45,31.79,20356.05,13637.91,6718.14
Portugal,Europe,Household,Online,5/7/2013,6/26/2013,162184226,2771,668.27,502.54,1851776.17,1392538.34,459237.83
Palau,Australia and Oceania,Vegetables,Offline,4/22/2014,5/1/2014,786201226,3269,154.06,90.93,503622.14,297250.17,206371.97
France,Europe,Personal Care,Offline,3/1/2013,3/16/2013,598067653,364,81.73,56.67,29749.72,20627.88,9121.84
Dominica,Central America and the Caribbean,Snacks,Offline,7/28/2012,8/21/2012,902519834,4530,152.58,97.44,691187.4,441403.2,249784.2
India,Asia,Clothes,Offline,6/18/2012,7/19/2012,374606597,3271,109.28,35.84,357454.88,117232.64,240222.24
East Timor,Australia and Oceania,Meat,Offline,10/29/2013,12/15/2013,909689271,6125,421.89,364.69,2584076.25,2233726.25,350350
Zimbabwe,Sub-Saharan Africa,Meat,Online,12/10/2014,12/27/2014,873441684,9659,421.89,364.69,4075035.51,3522540.71,552494.8
Canada,North America,Beverages,Offline,2/21/2015,2/25/2015,951850163,2470,47.45,31.79,117201.5,78521.3,38680.2
Cape Verde,Sub-Saharan Africa,Beverages,Offline,1/17/2011,1/23/2011,101213538,190,47.45,31.79,9015.5,6040.1,2975.4
Morocco,Middle East and North Africa,Office Supplies,Offline,6/25/2015,7/31/2015,498143136,479,651.21,524.96,311929.59,251455.84,60473.75
Armenia,Europe,Household,Offline,10/31/2015,12/13/2015,789562785,8029,668.27,502.54,5365539.83,4034893.66,1330646.17
Bhutan,Asia,Vegetables,Offline,9/13/2015,10/24/2015,142708814,9564,154.06,90.93,1473429.84,869654.52,603775.32
Sierra Leone,Sub-Saharan Africa,Vegetables,Online,12/17/2015,1/19/2016,495130050,8839,154.06,90.93,1361736.34,803730.27,558006.07
Qatar,Middle East and North Africa,Vegetables,Offline,12/24/2010,1/27/2011,704687821,1641,154.06,90.93,252812.46,149216.13,103596.33
Seychelles ,Sub-Saharan Africa,Cosmetics,Offline,2/16/2015,4/5/2015,599555957,786,437.2,263.33,343639.2,206977.38,136661.82
Macedonia,Europe,Fruits,Offline,7/16/2013,8/26/2013,528220784,1123,9.33,6.92,10477.59,7771.16,2706.43
Federated States of Micronesia,Australia and Oceania,Cosmetics,Online,5/9/2011,5/28/2011,909481132,4532,437.2,263.33,1981390.4,1193411.56,787978.84
Ireland,Europe,Office Supplies,Offline,10/7/2014,10/7/2014,882448327,4925,651.21,524.96,3207209.25,2585428,621781.25
North Korea,Asia,Fruits,Online,2/12/2012,3/24/2012,556546199,3243,9.33,6.92,30257.19,22441.56,7815.63
Egypt,Middle East and North Africa,Beverages,Online,7/10/2015,7/22/2015,561511075,2460,47.45,31.79,116727,78203.4,38523.6
Finland,Europe,Snacks,Online,8/28/2011,9/18/2011,697391784,2581,152.58,97.44,393808.98,251492.64,142316.34
Maldives,Asia,Snacks,Online,12/25/2010,2/4/2011,384549653,5643,152.58,97.44,861008.94,549853.92,311155.02
Turkey,Middle East and North Africa,Cosmetics,Offline,8/31/2013,9/30/2013,913658511,712,437.2,263.33,311286.4,187490.96,123795.44
Angola,Sub-Saharan Africa,Household,Offline,5/13/2013,5/25/2013,495704686,8887,668.27,502.54,5938915.49,4466072.98,1472842.51
Romania,Europe,Vegetables,Online,2/29/2016,4/18/2016,111987006,8299,154.06,90.93,1278543.94,754628.07,523915.87
Cote d'Ivoire,Sub-Saharan Africa,Snacks,Online,1/22/2014,2/6/2014,364116799,9107,152.58,97.44,1389546.06,887386.08,502159.98
Tanzania,Sub-Saharan Africa,Cereal,Offline,6/27/2011,7/20/2011,124017894,8506,205.7,117.11,1749684.2,996137.66,753546.54
Bulgaria,Europe,Meat,Online,12/6/2013,1/25/2014,583926618,5717,421.89,364.69,2411945.13,2084932.73,327012.4
Republic of the Congo,Sub-Saharan Africa,Beverages,Offline,8/2/2016,8/10/2016,306391799,6997,47.45,31.79,332007.65,222434.63,109573.02
Cote d'Ivoire,Sub-Saharan Africa,Household,Online,9/21/2015,10/20/2015,174274766,631,668.27,502.54,421678.37,317102.74,104575.63
Germany,Europe,Fruits,Offline,6/11/2012,7/8/2012,240749347,1937,9.33,6.92,18072.21,13404.04,4668.17
Ukraine,Europe,Snacks,Online,7/5/2016,8/5/2016,179301869,8262,152.58,97.44,1260615.96,805049.28,455566.68
Spain,Europe,Beverages,Offline,3/22/2012,3/31/2012,633731162,3989,47.45,31.79,189278.05,126810.31,62467.74
Slovakia,Europe,Personal Care,Offline,4/4/2015,5/17/2015,968148553,5526,81.73,56.67,451639.98,313158.42,138481.56
Kyrgyzstan,Asia,Beverages,Online,11/1/2015,11/1/2015,616977870,6317,47.45,31.79,299741.65,200817.43,98924.22
Cameroon,Sub-Saharan Africa,Snacks,Offline,10/26/2012,11/10/2012,434955441,1836,152.58,97.44,280136.88,178899.84,101237.04
Qatar,Middle East and North Africa,Meat,Offline,7/3/2017,7/10/2017,447130095,4586,421.89,364.69,1934787.54,1672468.34,262319.2
Malta,Europe,Household,Online,12/14/2011,12/26/2011,298863160,9105,668.27,502.54,6084598.35,4575626.7,1508971.65
Luxembourg,Europe,Cosmetics,Offline,5/13/2013,5/13/2013,605828464,6960,437.2,263.33,3042912,1832776.8,1210135.2
Saudi Arabia,Middle East and North Africa,Household,Offline,4/18/2017,4/27/2017,704012334,1749,668.27,502.54,1168804.23,878942.46,289861.77
Belgium,Europe,Beverages,Online,7/29/2016,8/9/2016,899713599,4102,47.45,31.79,194639.9,130402.58,64237.32
East Timor,Australia and Oceania,Fruits,Online,9/2/2012,10/18/2012,219543588,6681,9.33,6.92,62333.73,46232.52,16101.21
Mauritania,Sub-Saharan Africa,Office Supplies,Offline,11/26/2011,1/1/2012,460426127,9178,651.21,524.96,5976805.38,4818082.88,1158722.5
Antigua and Barbuda ,Central America and the Caribbean,Personal Care,Offline,1/30/2014,2/21/2014,339597547,3315,81.73,56.67,270934.95,187861.05,83073.9
Turkmenistan,Asia,Fruits,Offline,4/19/2016,5/19/2016,444606673,7850,9.33,6.92,73240.5,54322,18918.5
Luxembourg,Europe,Personal Care,Offline,9/15/2016,9/16/2016,983314836,3566,81.73,56.67,291449.18,202085.22,89363.96
Botswana,Sub-Saharan Africa,Clothes,Offline,9/28/2010,10/12/2010,433895862,8282,109.28,35.84,905056.96,296826.88,608230.08
Kyrgyzstan,Asia,Snacks,Online,1/16/2010,1/26/2010,494836080,1847,152.58,97.44,281815.26,179971.68,101843.58
Tajikistan,Asia,Beverages,Offline,12/19/2015,1/8/2016,234934318,1140,47.45,31.79,54093,36240.6,17852.4
Austria,Europe,Clothes,Offline,10/10/2015,11/16/2015,143301904,5073,109.28,35.84,554377.44,181816.32,372561.12
Latvia,Europe,Office Supplies,Offline,9/26/2016,11/8/2016,779362666,9587,651.21,524.96,6243150.27,5032791.52,1210358.75
Algeria,Middle East and North Africa,Personal Care,Offline,1/15/2012,2/16/2012,522852933,2657,81.73,56.67,217156.61,150572.19,66584.42
Burkina Faso,Sub-Saharan Africa,Baby Food,Online,11/12/2014,12/21/2014,523821532,9287,255.28,159.42,2370785.36,1480533.54,890251.82
New Zealand,Australia and Oceania,Cereal,Offline,9/26/2016,10/5/2016,652629792,6513,205.7,117.11,1339724.1,762737.43,576986.67
